Time_Index,NENGREST_biomass_1,NENGREST_conventional_hydroelectric_1,NENGREST_hydroelectric_pumped_storage_1,NENGREST_natural_gas_fired_combined_cycle_1,NENGREST_natural_gas_fired_combined_cycle_2,NENGREST_natural_gas_fired_combustion_turbine_1,NENGREST_natural_gas_fired_combustion_turbine_2,NENGREST_natural_gas_steam_turbine_1,NENGREST_nuclear_1,NENGREST_offshore_wind_turbine_1,NENGREST_onshore_wind_turbine_1,NENGREST_small_hydroelectric_1,NENGREST_solar_photovoltaic_1,NENG_CT_biomass_1,NENG_CT_conventional_hydroelectric_1,NENG_CT_hydroelectric_pumped_storage_1,NENG_CT_natural_gas_fired_combined_cycle_1,NENG_CT_natural_gas_fired_combined_cycle_2,NENG_CT_natural_gas_fired_combustion_turbine_1,NENG_CT_natural_gas_fired_combustion_turbine_2,NENG_CT_nuclear_1,NENG_CT_onshore_wind_turbine_1,NENG_CT_small_hydroelectric_1,NENG_CT_solar_photovoltaic_1,NENG_ME_biomass_1,NENG_ME_conventional_hydroelectric_1,NENG_ME_natural_gas_fired_combined_cycle_1,NENG_ME_natural_gas_fired_combined_cycle_2,NENG_ME_natural_gas_fired_combustion_turbine_1,NENG_ME_onshore_wind_turbine_1,NENG_ME_small_hydroelectric_1,NENG_ME_solar_photovoltaic_1,NENGREST_naturalgas_ccccsavgcf_mid_0,NENGREST_naturalgas_ccavgcf_mid_0,NENGREST_naturalgas_ctavgcf_mid_0,NENGREST_battery_mid_0,NENGREST_naturalgas_ccs100_mid_0,NENGREST_landbasedwind_ltrg1_mid_130_1,NENGREST_utilitypv_losangeles_mid_80_0_2_1,NENGREST_offshorewind_otrg3_mid_fixed_1_176_77_1,NENG_CT_naturalgas_ccccsavgcf_mid_0,NENG_CT_naturalgas_ccavgcf_mid_0,NENG_CT_naturalgas_ctavgcf_mid_0,NENG_CT_battery_mid_0,NENG_CT_naturalgas_ccs100_mid_0,NENG_CT_landbasedwind_ltrg1_mid_110_1,NENG_CT_utilitypv_losangeles_mid_80_0_2_1,NENG_CT_offshorewind_otrg3_mid_fixed_1_176_77_1,NENG_ME_naturalgas_ccccsavgcf_mid_0,NENG_ME_naturalgas_ccavgcf_mid_0,NENG_ME_naturalgas_ctavgcf_mid_0,NENG_ME_battery_mid_0,NENG_ME_naturalgas_ccs100_mid_0,NENG_ME_landbasedwind_ltrg1_mid_110_1,NENG_ME_utilitypv_losangeles_mid_100_0_2_1,NENGREST_heat_load_shifting_1,NENG_CT_heat_load_shifting_1,NENG_ME_heat_load_shifting_1
6741,1,0.3466,1,1,1,1,1,1,1,1,0.0012,0.3466,0,1,0.2792,1,1,1,1,1,1,0,0.2792,0,1,0.5976,1,1,1,0.0069,0.5976,0,1,1,1,1,1,0.00033539,0,0.027676476,1,1,1,1,1,0.002160145,0,0.022766232,1,1,1,1,1,0.008247647,0,0.541263896,0.541146605,0.541223404
6742,1,0.3466,1,1,1,1,1,1,1,1,0.0086,0.3466,0,1,0.2792,1,1,1,1,1,1,0,0.2792,0,1,0.5976,1,1,1,0.0063,0.5976,0,1,1,1,1,1,0.003790528,0,0.070905633,1,1,1,1,1,0.00561779,0,0.07192409,1,1,1,1,1,0.005266589,0,0.485621073,0.48572033,0.48537234
6743,1,0.3466,1,1,1,1,1,1,1,1,0.034,0.3466,0,1,0.2792,1,1,1,1,1,1,0,0.2792,0,1,0.5976,1,1,1,0.0057,0.5976,0,1,1,1,1,1,0.016971923,0,0.1543089,1,1,1,1,1,0.012988219,0,0.258083522,1,1,1,1,1,0.005319393,0,0.436019816,0.436005923,0.436170213
6744,1,0.3466,1,1,1,1,1,1,1,1,0.0477,0.3466,0,1,0.2792,1,1,1,1,1,1,0,0.2792,0,1,0.5976,1,1,1,0.0067,0.5976,0,1,1,1,1,1,0.014688787,0,0.332121104,1,1,1,1,1,0.029044895,0,0.254785836,1,1,1,1,1,0.023291167,0,0.401884969,0.401734715,0.402039007
6745,1,0.3466,1,1,1,1,1,1,1,1,0.0464,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0212,0.2792,0,1,0.5976,1,1,1,0.0092,0.5976,0,1,1,1,1,1,0.026817631,0,0.267746598,1,1,1,1,1,0.068456501,0,0.146613628,1,1,1,1,1,0.054715157,0,0.383518608,0.383541358,0.383865248
6746,1,0.3466,1,1,1,1,1,1,1,1,0.0581,0.3466,0,1,0.2792,1,1,1,1,1,1,0.1118,0.2792,0,1,0.5976,1,1,1,0.0158,0.5976,0,1,1,1,1,1,0.037466839,0,0.281864136,1,1,1,1,1,0.165712908,0,0.090384558,1,1,1,1,1,0.05736636,0,0.375120831,0.375079331,0.375443262
6747,1,0.3466,1,1,1,1,1,1,1,1,0.1399,0.3466,0,1,0.2792,1,1,1,1,1,1,0.1529,0.2792,0,1,0.5976,1,1,1,0.0265,0.5976,0,1,1,1,1,1,0.112458475,0,0.274476081,1,1,1,1,1,0.237115532,0,0.231253147,1,1,1,1,1,0.072913401,0,0.373912518,0.373810028,0.373670213
6748,1,0.3466,1,1,1,1,1,1,1,1,0.1323,0.3466,0,1,0.2792,1,1,1,1,1,1,0.146,0.2792,0,1,0.5976,1,1,1,0.0568,0.5976,0,1,1,1,1,1,0.198811889,0,0.53602469,1,1,1,1,1,0.248898372,0,0.366147399,1,1,1,1,1,0.168443084,0,0.385270662,0.385233763,0.385195035
6749,1,0.3466,1,1,1,1,1,1,1,1,0.1092,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0862,0.2792,0,1,0.5976,1,1,1,0.0807,0.5976,0,1,1,1,1,1,0.110356398,0,0.737080693,1,1,1,1,1,0.157834783,0,0.534313619,1,1,1,1,1,0.259841323,0,0.426413726,0.426486143,0.42641844
6750,1,0.3466,1,1,1,1,1,1,1,1,0.1124,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0531,0.2792,0,1,0.5976,1,1,1,0.1128,0.5976,0,1,1,1,1,1,0.088373236,0,0.648431182,1,1,1,1,1,0.128506318,0,0.337046355,1,1,1,1,1,0.316768587,0,0.506947801,0.506875397,0.507092199
6751,1,0.3466,1,1,1,1,1,1,1,1,0.1601,0.3466,0.0868,1,0.2792,1,1,1,1,1,1,0.1076,0.2792,0.0828,1,0.5976,1,1,1,0.1292,0.5976,0.2248,1,1,1,1,1,0.071194194,0.150946185,0.997513533,1,1,1,1,1,0.173684478,0.144178793,0.64741993,1,1,1,1,1,0.299002171,0.343138337,0.554555341,0.554685847,0.554964539
6752,1,0.3466,1,1,1,1,1,1,1,1,0.215,0.3466,0.2012,1,0.2792,1,1,1,1,1,1,0.0557,0.2792,0.2441,1,0.5976,1,1,1,0.0766,0.5976,0.4344,1,1,1,1,1,0.100730732,0.256340414,1,1,1,1,1,1,0.096260458,0.40381819,0.981088996,1,1,1,1,1,0.196507066,0.611029744,0.569115515,0.569071293,0.569148936
6753,1,0.3466,1,1,1,1,1,1,1,1,0.1666,0.3466,0.2911,1,0.2792,1,1,1,1,1,1,0.0957,0.2792,0.3888,1,0.5976,1,1,1,0.0498,0.5976,0.5851,1,1,1,1,1,0.095970914,0.468680978,1,1,1,1,1,1,0.122772701,0.613432884,0.986424625,1,1,1,1,1,0.166985586,0.707173824,0.578057032,0.577956421,0.578014184
6754,1,0.3466,1,1,1,1,1,1,1,1,0.2361,0.3466,0.3811,1,0.2792,1,1,1,1,1,1,0.1115,0.2792,0.4413,1,0.5976,1,1,1,0.0784,0.5976,0.6364,1,1,1,1,1,0.117936902,0.543096483,1,1,1,1,1,1,0.153164327,0.673296094,0.891975224,1,1,1,1,1,0.200265616,0.668670416,0.585125665,0.585149143,0.585106383
6755,1,0.3466,1,1,1,1,1,1,1,1,0.1731,0.3466,0.4499,1,0.2792,1,1,1,1,1,1,0.1445,0.2792,0.4674,1,0.5976,1,1,1,0.087,0.5976,0.5992,1,1,1,1,1,0.06318713,0.650409639,1,1,1,1,1,1,0.195994854,0.700183451,1,1,1,1,1,1,0.198541671,0.653125763,0.588086032,0.588110853,0.58820922
6756,1,0.3466,1,1,1,1,1,1,1,1,0.1118,0.3466,0.4285,1,0.2792,1,1,1,1,1,1,0.037,0.2792,0.4583,1,0.5976,1,1,1,0.0371,0.5976,0.5249,1,1,1,1,1,0.030380014,0.610284388,1,1,1,1,1,1,0.061125971,0.649542391,1,1,1,1,1,1,0.084283896,0.587808549,0.585911068,0.585783795,0.585992908
6757,1,0.3466,1,1,1,1,1,1,1,1,0.0972,0.3466,0.4819,1,0.2792,1,1,1,1,1,1,0.0797,0.2792,0.5278,1,0.5976,1,1,1,0.121,0.5976,0.5461,1,1,1,1,1,0.028338,0.728067577,0.997890115,1,1,1,1,1,0.113896295,0.745921969,1,1,1,1,1,1,0.338595182,0.7294451,0.585246496,0.585360694,0.585549645
6758,1,0.3466,1,1,1,1,1,1,1,1,0.0977,0.3466,0.3705,1,0.2792,1,1,1,1,1,1,0.0917,0.2792,0.4113,1,0.5976,1,1,1,0.0724,0.5976,0.4475,1,1,1,1,1,0.029328089,0.507050872,0.994013309,1,1,1,1,1,0.106363043,0.574499488,1,1,1,1,1,1,0.207379118,0.539470851,0.579929918,0.579860377,0.580230496
6759,1,0.3466,1,1,1,1,1,1,1,1,0.1691,0.3466,0.2989,1,0.2792,1,1,1,1,1,1,0.1281,0.2792,0.3361,1,0.5976,1,1,1,0.086,0.5976,0.3185,1,1,1,1,1,0.061489757,0.479913384,1,1,1,1,1,1,0.136671856,0.544218779,1,1,1,1,1,1,0.235585153,0.494458705,0.576304978,0.576264015,0.576241135
6760,1,0.3466,1,1,1,1,1,1,1,1,0.1603,0.3466,0.1446,1,0.2792,1,1,1,1,1,1,0.0589,0.2792,0.178,1,0.5976,1,1,1,0.0875,0.5976,0.1595,1,1,1,1,1,0.057524029,0.315038681,1,1,1,1,1,1,0.067050278,0.364086449,0.98139298,1,1,1,1,1,0.213006377,0.281802654,0.581440309,0.581552782,0.581560284
6761,1,0.3466,1,1,1,1,1,1,1,1,0.1026,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0169,0.2792,0,1,0.5976,1,1,1,0.0375,0.5976,0,1,1,1,1,1,0.019130833,0,1,1,1,1,1,1,0.024278464,0,0.906721532,1,1,1,1,1,0.086392403,0,0.598537941,0.598688386,0.598847518
6762,1,0.3466,1,1,1,1,1,1,1,1,0.1137,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0781,0.2792,0,1,0.5976,1,1,1,0.0548,0.5976,0,1,1,1,1,1,0.029579394,0,1,1,1,1,1,1,0.099139854,0,0.97234273,1,1,1,1,1,0.119942367,0,0.628141614,0.628093928,0.628546099
6763,1,0.3466,1,1,1,1,1,1,1,1,0.1154,0.3466,0,1,0.2792,1,1,1,1,1,1,0.1118,0.2792,0,1,0.5976,1,1,1,0.0771,0.5976,0,1,1,1,1,1,0.051703744,0,1,1,1,1,1,1,0.148631468,0,0.986897409,1,1,1,1,1,0.214124575,0,0.626993717,0.627036175,0.627216312
6764,1,0.3466,1,1,1,1,1,1,1,1,0.1192,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0635,0.2792,0,1,0.5976,1,1,1,0.1458,0.5976,0,1,1,1,1,1,0.091729134,0,1,1,1,1,1,1,0.098334208,0,1,1,1,1,1,1,0.359790951,0,0.598900435,0.598899937,0.59929078
6765,1,0.3466,1,1,1,1,1,1,1,1,0.0989,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0633,0.2792,0,1,0.5976,1,1,1,0.1117,0.5976,0,1,1,1,1,1,0.096166536,0,0.975585461,1,1,1,1,1,0.100363612,0,0.787068844,1,1,1,1,1,0.301354229,0,0.552259546,0.552147239,0.552304965
6766,1,0.3466,1,1,1,1,1,1,1,1,0.0429,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0663,0.2792,0,1,0.5976,1,1,1,0.0978,0.5976,0,1,1,1,1,1,0.058521368,0,0.653302729,1,1,1,1,1,0.090242699,0,0.602024615,1,1,1,1,1,0.268244684,0,0.493535524,0.493547705,0.493794326
6767,1,0.3466,1,1,1,1,1,1,1,1,0.0407,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0472,0.2792,0,1,0.5976,1,1,1,0.1056,0.5976,0,1,1,1,1,1,0.047759715,0,0.512501121,1,1,1,1,1,0.078360602,0,0.63500762,1,1,1,1,1,0.237788051,0,0.441517641,0.441506241,0.441489362
6768,1,0.3466,1,1,1,1,1,1,1,1,0.1094,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0588,0.2792,0,1,0.5976,1,1,1,0.0851,0.5976,0,1,1,1,1,1,0.096994177,0,0.678081334,1,1,1,1,1,0.085008591,0,0.631480396,1,1,1,1,1,0.224880949,0,0.408168197,0.408081235,0.408244681
6769,1,0.3466,1,1,1,1,1,1,1,1,0.0696,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0499,0.2792,0,1,0.5976,1,1,1,0.089,0.5976,0,1,1,1,1,1,0.059145331,0,0.639155328,1,1,1,1,1,0.085410662,0,0.488362908,1,1,1,1,1,0.241266355,0,0.389801837,0.389676327,0.390070922
6770,1,0.3466,1,1,1,1,1,1,1,1,0.0566,0.3466,0,1,0.2792,1,1,1,1,1,1,0.1099,0.2792,0,1,0.5976,1,1,1,0.0672,0.5976,0,1,1,1,1,1,0.058106218,0,0.345641792,1,1,1,1,1,0.130248338,0,0.352251053,1,1,1,1,1,0.235520363,0,0.380860319,0.380791199,0.380762411
6771,1,0.3466,1,1,1,1,1,1,1,1,0.0523,0.3466,0,1,0.2792,1,1,1,1,1,1,0.102,0.2792,0,1,0.5976,1,1,1,0.0353,0.5976,0,1,1,1,1,1,0.0554846,0,0.358208895,1,1,1,1,1,0.13359946,0,0.388893187,1,1,1,1,1,0.130688593,0,0.378685355,0.378675693,0.378546099
6772,1,0.3466,1,1,1,1,1,1,1,1,0.0779,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0864,0.2792,0,1,0.5976,1,1,1,0.0432,0.5976,0,1,1,1,1,1,0.111316033,0,0.531585157,1,1,1,1,1,0.122792765,0,0.572041631,1,1,1,1,1,0.15660201,0,0.389137264,0.389041675,0.389184397
6773,1,0.3466,1,1,1,1,1,1,1,1,0.0442,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0328,0.2792,0,1,0.5976,1,1,1,0.0606,0.5976,0,1,1,1,1,1,0.059573509,0,0.494532615,1,1,1,1,1,0.063535035,0,0.40407753,1,1,1,1,1,0.210478544,0,0.428769937,0.428813201,0.428634752
6774,1,0.3466,1,1,1,1,1,1,1,1,0.0289,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0044,0.2792,0,1,0.5976,1,1,1,0.0584,0.5976,0,1,1,1,1,1,0.020830574,0,0.33838442,1,1,1,1,1,0.023046575,0,0.227463871,1,1,1,1,1,0.223389268,0,0.508518608,0.508567802,0.508421986
6775,1,0.3466,1,1,1,1,1,1,1,1,0.0655,0.3466,0.0937,1,0.2792,1,1,1,1,1,1,0.0826,0.2792,0.078,1,0.5976,1,1,1,0.1006,0.5976,0.1689,1,1,1,1,1,0.038763713,0.253139287,0.376995355,1,1,1,1,1,0.123411313,0.086345442,0.467191905,1,1,1,1,1,0.365700006,0.388032496,0.558482359,0.558493759,0.558510638
6776,1,0.3466,1,1,1,1,1,1,1,1,0.0048,0.3466,0.3591,1,0.2792,1,1,1,1,1,1,0,0.2792,0.3725,1,0.5976,1,1,1,0.007,0.5976,0.3644,1,1,1,1,1,0.001101023,0.657166183,0.705942273,1,1,1,1,1,0.004858896,0.677091777,1,1,1,1,1,1,0.025848042,0.691464782,0.572619623,0.572667654,0.572695035
6777,1,0.3466,1,1,1,1,1,1,1,1,0.0355,0.3466,0.3972,1,0.2792,1,1,1,1,1,1,0.091,0.2792,0.2741,1,0.5976,1,1,1,0.0688,0.5976,0.4533,1,1,1,1,1,0.042388275,0.601156712,0.275752366,1,1,1,1,1,0.117496878,0.272086143,0.531220436,1,1,1,1,1,0.228873938,0.725151062,0.581742388,0.581764333,0.582003546
6778,1,0.3466,1,1,1,1,1,1,1,1,0.037,0.3466,0.4549,1,0.2792,1,1,1,1,1,1,0.1191,0.2792,0.384,1,0.5976,1,1,1,0.0556,0.5976,0.4972,1,1,1,1,1,0.067078978,0.645549417,0.277182281,1,1,1,1,1,0.172403365,0.334845424,0.435575396,1,1,1,1,1,0.157722458,0.731512189,0.590381827,0.59043791,0.590425532
6779,1,0.3466,1,1,1,1,1,1,1,1,0.0599,0.3466,0.4754,1,0.2792,1,1,1,1,1,1,0.0721,0.2792,0.3374,1,0.5976,1,1,1,0.1288,0.5976,0.4977,1,1,1,1,1,0.067750052,0.643056512,0.550920486,1,1,1,1,1,0.108444527,0.353471756,0.349782228,1,1,1,1,1,0.323969334,0.68797791,0.594308845,0.594457373,0.594414894
6780,1,0.3466,1,1,1,1,1,1,1,1,0.0366,0.3466,0.3865,1,0.2792,1,1,1,1,1,1,0.0277,0.2792,0.3118,1,0.5976,1,1,1,0.1471,0.5976,0.4231,1,1,1,1,1,0.041172579,0.451888233,0.394640565,1,1,1,1,1,0.042276297,0.361315727,0.484320462,1,1,1,1,1,0.331653774,0.617237687,0.59340261,0.593399619,0.593528369
6781,1,0.3466,1,1,1,1,1,1,1,1,0.0423,0.3466,0.3377,1,0.2792,1,1,1,1,1,1,0,0.2792,0.2514,1,0.5976,1,1,1,0.1438,0.5976,0.4036,1,1,1,1,1,0.099162363,0.452947617,0.433338583,1,1,1,1,1,0.036463175,0.281339109,0.495350808,1,1,1,1,1,0.328442425,0.471841216,0.593463026,0.59361117,0.593528369
6782,1,0.3466,1,1,1,1,1,1,1,1,0.0627,0.3466,0.2987,1,0.2792,1,1,1,1,1,1,0.0407,0.2792,0.2596,1,0.5976,1,1,1,0.1573,0.5976,0.2994,1,1,1,1,1,0.157330036,0.376675636,0.469077557,1,1,1,1,1,0.044951759,0.39390415,0.539711297,1,1,1,1,1,0.376034111,0.41586715,0.590079749,0.590014809,0.590425532
6783,1,0.3466,1,1,1,1,1,1,1,1,0.0809,0.3466,0.1315,1,0.2792,1,1,1,1,1,1,0.0339,0.2792,0.2091,1,0.5976,1,1,1,0.1466,0.5976,0.1708,1,1,1,1,1,0.104586668,0.201675147,0.38160032,1,1,1,1,1,0.05495017,0.483884007,0.535996616,1,1,1,1,1,0.396012932,0.270551652,0.587965201,0.587899302,0.58820922
6784,1,0.3466,1,1,1,1,1,1,1,1,0.1272,0.3466,0.0554,1,0.2792,1,1,1,1,1,1,0.0714,0.2792,0.1315,1,0.5976,1,1,1,0.1633,0.5976,0.0249,1,1,1,1,1,0.118119992,0.13234432,0.283620864,1,1,1,1,1,0.094144784,0.346353352,0.823537469,1,1,1,1,1,0.43169558,0.01304411,0.594429676,0.594457373,0.594858156
6785,1,0.3466,1,1,1,1,1,1,1,1,0.0916,0.3466,0,1,0.2792,1,1,1,1,1,1,0.2152,0.2792,0,1,0.5976,1,1,1,0.2401,0.5976,0,1,1,1,1,1,0.121573985,0,0.194965973,1,1,1,1,1,0.255102187,7.78E-05,1,1,1,1,1,1,0.511321902,0,0.607962784,0.607785065,0.608156028
6786,1,0.3466,1,1,1,1,1,1,1,1,0.1289,0.3466,0,1,0.2792,1,1,1,1,1,1,0.0988,0.2792,0,1,0.5976,1,1,1,0.3096,0.5976,0,1,1,1,1,1,0.164796934,0,0.40956527,1,1,1,1,1,0.160871103,0,0.72855705,1,1,1,1,1,0.526630044,0,0.630679072,0.630632536,0.630762411
6787,1,0.3466,1,1,1,1,1,1,1,1,0.252,0.3466,0,1,0.2792,1,1,1,1,1,1,0.4637,0.2792,0,1,0.5976,1,1,1,0.3077,0.5976,0,1,1,1,1,1,0.353582323,0,0.828370929,1,1,1,1,1,0.590363443,0,0.622183502,1,1,1,1,1,0.493688554,0,0.628866602,0.62872858,0.628989362
6788,1,0.3466,1,1,1,1,1,1,1,1,0.4293,0.3466,0,1,0.2792,1,1,1,1,1,1,0.5211,0.2792,0,1,0.5976,1,1,1,0.3189,0.5976,0,1,1,1,1,1,0.498849064,0,0.793325543,1,1,1,1,1,0.499997199,0,1,1,1,1,1,1,0.445196986,0,0.600833736,0.600803893,0.60106383
6789,1,0.3466,1,1,1,1,1,1,1,1,0.3706,0.3466,0,1,0.2792,1,1,1,1,1,1,0.2535,0.2792,0,1,0.5976,1,1,1,0.3293,0.5976,0,1,1,1,1,1,0.363704234,0,0.824182868,1,1,1,1,1,0.284602195,0,1,1,1,1,1,1,0.491083354,0,0.555280329,0.555320499,0.555407801
6790,1,0.3466,1,1,1,1,1,1,1,1,0.3447,0.3466,0,1,0.2792,1,1,1,1,1,1,0.268,0.2792,0,1,0.5976,1,1,1,0.274,0.5976,0,1,1,1,1,1,0.465662777,0,0.832734466,1,1,1,1,1,0.343891442,0,1,1,1,1,1,1,0.551001966,0,0.497160464,0.497144066,0.497340426
6791,1,0.3466,1,1,1,1,1,1,1,1,0.6278,0.3466,0,1,0.2792,1,1,1,1,1,1,0.5727,0.2792,0,1,0.5976,1,1,1,0.4509,0.5976,0,1,1,1,1,1,0.708380222,0,1,1,1,1,1,1,0.608915091,0,1,1,1,1,1,1,0.760071218,0,0.444417593,0.44446795,0.444592199
6792,1,0.3466,1,1,1,1,1,1,1,1,0.5968,0.3466,0,1,0.2792,1,1,1,1,1,1,0.4658,0.2792,0,1,0.5976,1,1,1,0.3487,0.5976,0,1,1,1,1,1,0.537394404,0,1,1,1,1,1,1,0.456106931,0,1,1,1,1,1,1,0.785681129,0,0.409618173,0.409773641,0.409574468
6793,1,0.3466,1,1,1,1,1,1,1,1,0.5469,0.3466,0,1,0.2792,1,1,1,1,1,1,0.3804,0.2792,0,1,0.5976,1,1,1,0.571,0.5976,0,1,1,1,1,1,0.507637441,0,1,1,1,1,1,1,0.368788421,0,1,1,1,1,1,1,0.790098011,0,0.391070565,0.390945631,0.390957447
6794,1,0.3466,1,1,1,1,1,1,1,1,0.5591,0.3466,0,1,0.2792,1,1,1,1,1,1,0.3875,0.2792,0,1,0.5976,1,1,1,0.6412,0.5976,0,1,1,1,1,1,0.565773308,0,1,1,1,1,1,1,0.419285446,0,1,1,1,1,1,1,0.794419527,0,0.380920735,0.380791199,0.380762411
6795,1,0.3466,1,1,1,1,1,1,1,1,0.539,0.3466,0,1,0.2792,1,1,1,1,1,1,0.5579,0.2792,0,1,0.5976,1,1,1,0.4173,0.5976,0,1,1,1,1,1,0.561280072,0,1,1,1,1,1,1,0.516403437,0,1,1,1,1,1,1,0.688406348,0,0.379954084,0.379944997,0.379875887
6796,1,0.3466,1,1,1,1,1,1,1,1,0.4929,0.3466,0,1,0.2792,1,1,1,1,1,1,0.1876,0.2792,0,1,0.5976,1,1,1,0.3204,0.5976,0,1,1,1,1,1,0.481305957,0,1,1,1,1,1,1,0.254126579,0,1,1,1,1,1,1,0.633315504,0,0.391191397,0.391157182,0.391400709
6797,1,0.3466,1,1,1,1,1,1,1,1,0.5277,0.3466,0,1,0.2792,1,1,1,1,1,1,0.3646,0.2792,0,1,0.5976,1,1,1,0.4628,0.5976,0,1,1,1,1,1,0.536149085,0,1,1,1,1,1,1,0.445306301,0,0.650133789,1,1,1,1,1,0.790269196,0,0.431488642,0.431563359,0.431737589
6798,1,0.3466,1,1,1,1,1,1,1,1,0.4626,0.3466,0,1,0.2792,1,1,1,1,1,1,0.3473,0.2792,0,1,0.5976,1,1,1,0.5419,0.5976,0,1,1,1,1,1,0.477618426,0,1,1,1,1,1,1,0.323981464,0,1,1,1,1,1,1,0.837575555,0,0.51099565,0.51110641,0.51108156
6799,1,0.3466,1,1,1,1,1,1,1,1,0.3482,0.3466,0.2255,1,0.2792,1,1,1,1,1,1,0.2655,0.2792,0.2259,1,0.5976,1,1,1,0.6821,0.5976,0.1947,1,1,1,1,1,0.381417096,0.534750283,1,1,1,1,1,1,0.323243231,0.527983189,1,1,1,1,1,1,0.926438212,0.588122606,0.553105365,0.553204993,0.553191489
6800,1,0.3466,1,1,1,1,1,1,1,1,0.3138,0.3466,0.4465,1,0.2792,1,1,1,1,1,1,0.2162,0.2792,0.4436,1,0.5976,1,1,1,0.6621,0.5976,0.3752,1,1,1,1,1,0.288745701,0.815987527,0.841398239,1,1,1,1,1,0.213923976,0.778718114,0.916512907,1,1,1,1,1,0.914299309,0.837703109,0.564644756,0.564628729,0.564716312
6801,1,0.3466,1,1,1,1,1,1,1,1,0.3727,0.3466,0.6085,1,0.2792,1,1,1,1,1,1,0.204,0.2792,0.6038,1,0.5976,1,1,1,0.7454,0.5976,0.5345,1,1,1,1,1,0.37877208,0.939993382,0.857642174,1,1,1,1,1,0.233794898,0.924200892,0.996350884,1,1,1,1,1,0.933764517,0.961811543,0.57002175,0.570129046,0.570035461
6802,1,0.3466,1,1,1,1,1,1,1,1,0.298,0.3466,0.702,1,0.2792,1,1,1,1,1,1,0.4795,0.2792,0.6838,1,0.5976,1,1,1,0.8029,0.5976,0.5924,1,1,1,1,1,0.376627564,0.963549435,0.801636815,1,1,1,1,1,0.453888744,0.94418323,0.972530186,1,1,1,1,1,0.925032258,0.974976063,0.572982117,0.572879205,0.573138298
6803,1,0.3466,1,1,1,1,1,1,1,1,0.256,0.3466,0.6995,1,0.2792,1,1,1,1,1,1,0.3965,0.2792,0.6665,1,0.5976,1,1,1,0.7723,0.5976,0.5912,1,1,1,1,1,0.403053731,0.941701293,0.542100787,1,1,1,1,1,0.374643415,0.919382215,0.880152345,1,1,1,1,1,0.940886438,0.940137327,0.572438376,0.572456103,0.572695035
6804,1,0.3466,1,1,1,1,1,1,1,1,0.218,0.3466,0.6875,1,0.2792,1,1,1,1,1,1,0.3569,0.2792,0.6878,1,0.5976,1,1,1,0.7765,0.5976,0.5646,1,1,1,1,1,0.323886216,0.930556595,0.310272574,1,1,1,1,1,0.326964796,0.963902056,0.536456823,1,1,1,1,1,0.893453121,0.885593057,0.568813436,0.568648191,0.569148936
6805,1,0.3466,1,1,1,1,1,1,1,1,0.2417,0.3466,0.6873,1,0.2792,1,1,1,1,1,1,0.2896,0.2792,0.7072,1,0.5976,1,1,1,0.5512,0.5976,0.5734,1,1,1,1,1,0.373395979,0.9418118,0.11867322,1,1,1,1,1,0.279880017,0.993420959,0.240326971,1,1,1,1,1,0.736324608,0.838298798,0.567423876,0.567590438,0.567375887
6806,1,0.3466,1,1,1,1,1,1,1,1,0.219,0.3466,0.6069,1,0.2792,1,1,1,1,1,1,0.1497,0.2792,0.64,1,0.5976,1,1,1,0.6868,0.5976,0.5192,1,1,1,1,1,0.310470223,0.919948697,0.085207827,1,1,1,1,1,0.143346176,0.973810315,0.12060602,1,1,1,1,1,0.869327068,0.863442361,0.56041566,0.560397715,0.56072695
6807,1,0.3466,1,1,1,1,1,1,1,1,0.1617,0.3466,0.4491,1,0.2792,1,1,1,1,1,1,0.0525,0.2792,0.4869,1,0.5976,1,1,1,0.4645,0.5976,0.3821,1,1,1,1,1,0.184871018,0.821156621,0.105643742,1,1,1,1,1,0.062005196,0.856743455,0.117358908,1,1,1,1,1,0.734543979,0.80510813,0.556126148,0.556166702,0.556294326
6808,1,0.3466,1,1,1,1,1,1,1,1,0.1676,0.3466,0.2325,1,0.2792,1,1,1,1,1,1,0.0575,0.2792,0.2774,1,0.5976,1,1,1,0.3719,0.5976,0.1746,1,1,1,1,1,0.199529976,0.57978332,0.119083211,1,1,1,1,1,0.070401266,0.615576446,0.151389271,1,1,1,1,1,0.557682157,0.537240088,0.558240696,0.558282209,0.558510638
